file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
53-204_xp_000009.jpg,inclusion,118,335.0,69.49747468305833,0.8715987988279178,0.46715865968207504,1.1309997353587868,0.9598853868194842,0.6090909090909091,"(117, 1642.8, 589.3)","(117, 1630, 575, 118, 1655, 602)",Fine
53-204_xp_000009.jpg,inclusion,119,2963.0,215.095454429505,0.8047834750482206,0.7890266664757976,1.6277129189831627,0.9749917736097401,0.7597435897435898,"(118, 1690.0, 1010.3)","(118, 1646, 984, 119, 1725, 1038)",Coarse
53-204_xp_000009.jpg,inclusion,120,2087.0,184.61017305526642,0.7695220244559733,0.8439354012083478,1.864124647482996,0.9738684087727485,0.7523431867339582,"(119, 162.7, 780.0)","(119, 125, 758, 120, 196, 803)",Coarse
53-204_xp_000009.jpg,inclusion,121,3116.0,218.3086578651014,0.8216093892909164,0.7373748212289725,1.4804203893369479,0.9768025078369906,0.7133699633699634,"(120, 1108.6, 1318.6)","(120, 1071, 1289, 121, 1149, 1351)",Coarse
53-204_xp_000010.jpg,inclusion,1,9244.0,374.71782079359116,0.8272963445693148,0.7401545981948421,1.4871287347794073,0.9849760255727225,0.6866735997622939,"(0, 1512.7, 228.1)","(0, 1448, 176, 1, 1575, 285)",Very Coarse
53-204_xp_000010.jpg,inclusion,2,2560.0,215.92388155425118,0.689999016822525,0.8962009369802686,2.2540373335404125,0.963855421686747,0.7095343680709535,"(1, 711.2, 670.3)","(1, 663, 648, 2, 752, 687)",Coarse
53-204_xp_000010.jpg,inclusion,3,4935.0,282.651803615609,0.7762354968246814,0.7107020528906718,1.4214779778406617,0.9479446792162889,0.7608695652173914,"(2, 510.9, 179.9)","(2, 458, 145, 3, 554, 215)",Coarse
53-204_xp_000010.jpg,inclusion,4,2852.0,207.92388155425118,0.8289925680772822,0.613277834765018,1.2660355017302818,0.9787234042553191,0.7407792207792208,"(3, 849.4, 422.9)","(3, 812, 399, 4, 881, 455)",Coarse
53-204_xp_000010.jpg,inclusion,5,3348.0,259.09545442950497,0.6267231337320129,0.9380589098650113,2.886204442505961,0.9617925883366849,0.7491608861042739,"(4, 447.8, 623.5)","(4, 394, 602, 5, 499, 643)",Coarse
53-204_xp_000010.jpg,inclusion,6,1880.0,164.71067811865476,0.8708115945621102,0.7058907770461825,1.411789890026518,0.9771309771309772,0.7736625514403292,"(5, 213.7, 945.6)","(5, 183, 920, 6, 238, 967)",Medium
53-204_xp_000010.jpg,inclusion,7,2750.0,198.65180361560905,0.875704402082792,0.5872641092803041,1.2354901403214085,0.9779516358463727,0.7352941176470589,"(6, 895.7, 1382.5)","(6, 861, 1355, 7, 928, 1410)",Coarse
53-204_xp_000010.jpg,inclusion,8,1160.0,136.46803743153546,0.7827191535694366,0.8533134534727697,1.9179196945451193,0.9747899159663865,0.7272727272727273,"(7, 1270.2, 1030.9)","(7, 1241, 1015, 8, 1298, 1044)",Medium
53-204_xp_000010.jpg,inclusion,9,1069.0,129.49747468305833,0.8010598602001047,0.8116003521309706,1.7117043660280042,0.9596050269299821,0.7679597701149425,"(8, 1706.4, 1208.3)","(8, 1679, 1194, 9, 1728, 1221)",Medium
53-204_xp_000010.jpg,inclusion,10,1030.0,133.39696961967,0.7273696252566698,0.8865650566283338,2.1616763824732597,0.9590316573556797,0.7202797202797203,"(9, 1029.7, 1029.3)","(9, 999, 1015, 10, 1055, 1041)",Medium
53-204_xp_000010.jpg,inclusion,11,1184.0,131.698484809835,0.8578275887225048,0.7459274287289942,1.5014401138460292,0.9760923330585326,0.896969696969697,"(10, 1496.6, 94.3)","(10, 1477, 70, 11, 1511, 116)",Medium
53-204_xp_000010.jpg,inclusion,12,1320.0,136.71067811865476,0.8875215769643585,0.5998822137574829,1.2498620056497793,0.9720176730486009,0.7333333333333333,"(11, 169.8, 1364.4)","(11, 146, 1345, 12, 189, 1384)",Medium
53-204_xp_000010.jpg,inclusion,13,1437.0,143.98275605729688,0.8710551792243485,0.5846087449749902,1.232566333437044,0.97291807718348,0.7839607201309329,"(12, 425.4, 113.2)","(12, 399, 94, 13, 449, 134)",Medium
53-204_xp_000010.jpg,inclusion,14,1178.0,184.66904755831214,0.43407716087871145,0.9783517764276713,4.83211330406984,0.9203125,0.5666185666185666,"(13, 1180.4, 1342.2)","(13, 1135, 1329, 14, 1219, 1354)",Medium
53-204_xp_000010.jpg,inclusion,15,896.0,138.3259018078045,0.5884517424655455,0.9473469419562921,3.1229608056195306,0.9451476793248945,0.660280029476787,"(14, 935.0, 212.7)","(14, 904, 201, 15, 961, 223)",Medium
53-204_xp_000010.jpg,inclusion,16,1216.0,132.08326112068522,0.8758865810544414,0.6340535267325474,1.2931773151699506,0.9728,0.8128342245989305,"(15, 138.0, 267.2)","(15, 115, 249, 16, 159, 285)",Medium
53-204_xp_000010.jpg,inclusion,17,1214.0,153.84062043356596,0.6445943660180588,0.9121687615922675,2.440126758026701,0.9469578783151326,0.7370977534911961,"(16, 284.4, 60.2)","(16, 270, 32, 17, 297, 92)",Medium
53-204_xp_000010.jpg,inclusion,18,1087.0,124.91168824543142,0.8754538397652519,0.7282388838352636,1.4591651718682916,0.9722719141323792,0.7969208211143695,"(17, 898.9, 631.8)","(17, 875, 614, 18, 919, 646)",Medium
53-204_xp_000010.jpg,inclusion,19,1151.0,138.42640687119285,0.7548267724966276,0.8666217385086761,2.0041458058665556,0.9631799163179916,0.8043326345213138,"(18, 1037.6, 925.8)","(18, 1007, 910, 19, 1064, 940)",Medium
53-204_xp_000010.jpg,inclusion,20,1156.0,138.5269119345812,0.7570061228292907,0.8480685759768194,1.8871966395736612,0.9585406301824212,0.8257142857142857,"(19, 2024.1, 729.1)","(19, 1996, 714, 20, 2043, 742)",Medium
53-204_xp_000010.jpg,inclusion,21,740.0,103.59797974644665,0.8664410321387943,0.7304892746319623,1.4642914197778565,0.9647979139504563,0.7905982905982906,"(20, 1865.7, 281.0)","(20, 1847, 267, 21, 1881, 294)",Medium
53-204_xp_000010.jpg,inclusion,22,1117.0,133.0538238691624,0.7928815577870841,0.8522317016337946,1.91144456536691,0.978108581436077,0.7521885521885522,"(21, 589.3, 887.2)","(21, 562, 873, 22, 616, 901)",Medium
53-204_xp_000010.jpg,inclusion,23,2798.0,207.29646455628165,0.8182269572961343,0.6032842978991864,1.253877286097861,0.9608516483516484,0.7826573426573427,"(22, 2015.0, 317.4)","(22, 1981, 288, 23, 2045, 342)",Coarse
53-204_xp_000010.jpg,inclusion,24,727.0,113.45584412271572,0.7097257005717817,0.9062540997989389,2.3655572481735274,0.9706275033377837,0.8502923976608188,"(23, 845.1, 1194.7)","(23, 821, 1185, 24, 866, 1203)",Medium
53-204_xp_000010.jpg,inclusion,25,3962.0,240.12489168102786,0.8634754041004017,0.4402353825126545,1.1137315952196671,0.9727473606678124,0.8480308219178082,"(24, 2015.5, 385.0)","(24, 1978, 350, 25, 2042, 421)",Coarse
53-204_xp_000010.jpg,inclusion,26,823.0,108.56854249492379,0.8774081903216261,0.7075695538968382,1.4151403208454738,0.9670975323149236,0.7348214285714286,"(25, 665.8, 1443.1)","(25, 644, 1429, 26, 684, 1455)",Medium
53-204_xp_000010.jpg,inclusion,27,972.0,121.9827560572969,0.8208791897562525,0.7302172792158703,1.463668116009817,0.9576354679802955,0.697274031563845,"(26, 1409.0, 767.2)","(26, 1386, 750, 27, 1428, 784)",Medium
53-204_xp_000010.jpg,inclusion,28,1072.0,134.9116882454314,0.7401257181116612,0.8757951817514403,2.071753447412065,0.9622980251346499,0.7362637362637363,"(27, 669.5, 828.5)","(27, 639, 814, 28, 693, 843)",Medium
53-204_xp_000010.jpg,inclusion,29,747.0,117.39696961966999,0.6811091156262788,0.8853745209482367,2.1511000050351194,0.9245049504950495,0.585423197492163,"(28, 1219.3, 864.0)","(28, 1196, 849, 29, 1238, 879)",Medium
53-204_xp_000010.jpg,inclusion,30,1017.0,117.9827560572969,0.9181079392966052,0.4038246066665196,1.0930915857228152,0.9732057416267943,0.7669683257918553,"(29, 297.0, 1479.4)","(29, 279, 1459, 30, 315, 1497)",Medium
53-204_xp_000010.jpg,inclusion,31,1585.0,175.39696961967,0.6474331898963015,0.9312252903671292,2.7439054811036314,0.9700122399020807,0.782716049382716,"(30, 1524.4, 471.7)","(30, 1486, 456, 31, 1559, 486)",Medium
53-204_xp_000010.jpg,inclusion,32,482.0,91.97665940288702,0.7159812321704631,0.8536844775825084,1.9201576736299903,0.926923076923077,0.6557823129251701,"(31, 1131.8, 1460.4)","(31, 1112, 1450, 32, 1146, 1472)",Fine
53-204_xp_000010.jpg,inclusion,33,1138.0,135.39696961967,0.7800711879158168,0.8493864172106851,1.8947595224642997,0.964406779661017,0.7197975964579381,"(32, 413.2, 216.8)","(32, 386, 202, 33, 438, 232)",Medium
53-204_xp_000010.jpg,inclusion,34,643.0,100.91168824543142,0.7934834867471087,0.8525237184505747,1.9131852415852129,0.9611360239162929,0.7128603104212861,"(33, 911.4, 1045.5)","(33, 890, 1033, 34, 933, 1055)",Medium
53-204_xp_000010.jpg,inclusion,35,783.0,103.01219330881976,0.9272446960045173,0.15128476386521236,1.011643794863198,0.975093399750934,0.815625,"(34, 487.5, 1366.8)","(34, 470, 1350, 35, 500, 1383)",Medium
53-204_xp_000010.jpg,inclusion,36,754.0,103.01219330881976,0.8929022998562018,0.6268773034883349,1.2835026395435931,0.9691516709511568,0.8055555555555556,"(35, 760.3, 1497.5)","(35, 742, 1485, 36, 777, 1511)",Medium
53-204_xp_000010.jpg,inclusion,37,761.0,104.08326112068524,0.8827398624891167,0.6881682541740951,1.3782626027813214,0.9645120405576679,0.7617617617617618,"(36, 272.3, 1184.6)","(36, 252, 1171, 37, 287, 1198)",Medium
53-204_xp_000010.jpg,inclusion,38,807.0,117.25483399593904,0.7376016616709997,0.7100712941372495,1.4201927232143328,0.9286536248561565,0.6862244897959183,"(37, 1400.3, 1519.7)","(37, 1379, 1504, 38, 1422, 1532)",Medium
53-204_xp_000010.jpg,inclusion,39,870.0,122.2842712474619,0.7311187422519975,0.9001400575676057,2.2956809878136877,0.9634551495016611,0.8413926499032882,"(38, 310.1, 229.0)","(38, 282, 218, 39, 333, 239)",Medium
53-204_xp_000010.jpg,inclusion,40,584.0,91.84062043356593,0.8700677937809347,0.5377047459493937,1.186052204665443,0.9573770491803278,0.7245657568238213,"(39, 447.5, 1305.3)","(39, 428, 1291, 40, 460, 1320)",Medium
53-204_xp_000010.jpg,inclusion,41,737.0,110.76955262170048,0.7548080939243009,0.8680058851111263,2.013880032294657,0.9473007712082262,0.7790697674418605,"(40, 1664.2, 921.6)","(40, 1640, 910, 41, 1685, 931)",Medium
53-204_xp_000010.jpg,inclusion,42,723.0,111.25483399593904,0.7340242047780864,0.8925525724958676,2.2175734467819623,0.965287049399199,0.7691489361702127,"(41, 1499.6, 1104.7)","(41, 1475, 1094, 42, 1521, 1114)",Medium
53-204_xp_000010.jpg,inclusion,43,869.0,139.1543289325507,0.5639442824214119,0.9086186633168739,2.3944824796506086,0.8958762886597939,0.5863697705802969,"(42, 32.1, 270.1)","(42, 3, 258, 43, 55, 282)",Medium
53-204_xp_000010.jpg,inclusion,44,590.0,94.2842712474619,0.8340332761785474,0.7435092476665907,1.4953815453328732,0.9562398703403565,0.8016304347826086,"(43, 653.8, 541.7)","(43, 636, 530, 44, 668, 551)",Medium
53-204_xp_000010.jpg,inclusion,45,616.0,102.18376618407358,0.7413559292785831,0.8634020471639927,1.982095705212379,0.9580093312597201,0.7333333333333333,"(44, 535.1, 1208.4)","(44, 515, 1197, 45, 551, 1218)",Medium
53-204_xp_000010.jpg,inclusion,46,837.0,110.32590180780451,0.8641325211408621,0.7440744442899734,1.4967892772048532,0.9698725376593279,0.7473214285714286,"(45, 1101.3, 391.5)","(45, 1079, 376, 46, 1117, 405)",Medium
53-204_xp_000010.jpg,inclusion,47,548.0,98.28427124746192,0.712889763817461,0.722950856367755,1.4473886037878674,0.9072847682119205,0.6765432098765433,"(46, 587.8, 15.0)","(46, 573, 3, 47, 602, 26)",Medium
53-204_xp_000010.jpg,inclusion,48,477.0,81.94112549695429,0.8927387648746968,0.5598312551793709,1.206845263316491,0.9695121951219512,0.7644230769230769,"(47, 1596.9, 841.3)","(47, 1580, 830, 48, 1608, 852)",Fine
53-204_xp_000010.jpg,inclusion,49,557.0,91.11269837220809,0.8431546541208216,0.5519447601469248,1.1992123439529674,0.9570446735395189,0.7651098901098901,"(48, 585.4, 322.0)","(48, 571, 307, 49, 596, 332)",Medium
53-204_xp_000010.jpg,inclusion,50,658.0,95.35533905932738,0.9093806902500623,0.45394715255836593,1.1222984194940746,0.9719350073855244,0.8103448275862069,"(49, 914.5, 953.1)","(49, 896, 939, 50, 928, 966)",Medium
53-204_xp_000010.jpg,inclusion,51,2477.0,204.20815280171308,0.746431084398673,0.8393143121611321,1.8394306840805639,0.9571097372488409,0.5962927298988926,"(50, 858.1, 808.3)","(50, 828, 772, 51, 899, 840)",Coarse
53-204_xp_000010.jpg,inclusion,52,591.0,102.18376618407358,0.7112684321487704,0.9132424486821109,2.4544904865888926,0.9609756097560975,0.7635658914728682,"(51, 1296.1, 420.0)","(51, 1273, 410, 52, 1315, 428)",Medium
53-204_xp_000010.jpg,inclusion,53,493.0,83.59797974644665,0.886472400411023,0.671087997600628,1.3488401324592532,0.9647749510763209,0.7391304347826086,"(52, 1388.0, 1228.8)","(52, 1371, 1217, 53, 1401, 1240)",Fine
53-204_xp_000010.jpg,inclusion,54,291.0,65.84062043356595,0.8435581459620899,0.7478259243551636,1.506262600134934,0.9478827361563518,0.6217948717948718,"(53, 1183.8, 78.9)","(53, 1170, 70, 54, 1195, 87)",Fine
53-204_xp_000010.jpg,inclusion,55,674.0,101.25483399593904,0.8261106644099906,0.7820877163005008,1.6047027823268423,0.9614835948644793,0.7390350877192983,"(54, 220.5, 1147.8)","(54, 201, 1134, 55, 235, 1158)",Medium
53-204_xp_000010.jpg,inclusion,56,738.0,108.18376618407356,0.7923955593634289,0.8269654277656966,1.7785594792526418,0.9609375,0.782608695652174,"(55, 382.6, 727.0)","(55, 360, 717, 56, 401, 737)",Medium
53-204_xp_000010.jpg,inclusion,57,808.0,107.49747468305833,0.8786677786863115,0.5177340340312273,1.1688502022748588,0.9630512514898689,0.7481481481481481,"(56, 856.6, 861.2)","(56, 838, 846, 57, 873, 875)",Medium
53-204_xp_000010.jpg,inclusion,58,825.0,117.15432893255071,0.7553480826642998,0.8718659881820516,2.0418809221537515,0.9581881533101045,0.7161458333333334,"(57, 877.9, 1470.9)","(57, 853, 1457, 58, 898, 1481)",Medium
53-204_xp_000010.jpg,inclusion,59,338.0,74.04163056034263,0.774773246297046,0.8719707825603602,2.0426592334117513,0.952112676056338,0.8047619047619048,"(58, 1439.4, 621.2)","(58, 1421, 612, 59, 1454, 629)",Fine
53-204_xp_000010.jpg,inclusion,60,618.0,102.72792206135786,0.7359042857453879,0.8865439334973853,2.161487244487758,0.9611197511664075,0.9035087719298246,"(59, 358.8, 1009.2)","(59, 335, 1000, 60, 383, 1017)",Medium
53-204_xp_000010.jpg,inclusion,61,871.0,114.08326112068524,0.8409770896165153,0.8043687929586549,1.6831323959240552,0.9731843575418995,0.7393887945670629,"(60, 1614.7, 134.1)","(60, 1593, 118, 61, 1634, 149)",Medium
53-204_xp_000010.jpg,inclusion,62,499.0,88.76955262170047,0.7957604442067188,0.8137995730011695,1.7207390558133444,0.9559386973180076,0.699859747545582,"(61, 1482.6, 999.0)","(61, 1466, 989, 62, 1498, 1010)",Fine
53-204_xp_000010.jpg,inclusion,63,969.0,124.46803743153546,0.785991695512788,0.8185769909352634,1.7409567053738215,0.9613095238095238,0.6582880434782609,"(62, 686.2, 1007.8)","(62, 662, 992, 63, 707, 1023)",Medium
53-204_xp_000010.jpg,inclusion,64,497.0,83.25483399593904,0.9010467703719399,0.6881535378119494,1.3782360888673868,0.9688109161793372,0.7287390029325513,"(63, 791.5, 164.2)","(63, 774, 152, 64, 804, 175)",Fine
53-204_xp_000010.jpg,inclusion,65,401.0,81.84062043356595,0.7523439110403424,0.8560898037497559,1.9348830708075337,0.9413145539906104,0.6552287581699346,"(64, 1453.3, 674.5)","(64, 1436, 666, 65, 1466, 681)",Fine
53-204_xp_000010.jpg,inclusion,66,697.0,101.4558441227157,0.8509195562459236,0.5107203924645994,1.1631330508171436,0.9761904761904762,0.8327359617682198,"(65, 13.0, 791.0)","(65, 0, 777, 66, 25, 804)",Medium
53-204_xp_000010.jpg,inclusion,67,606.0,96.66904755831213,0.8149061752127295,0.8618560189356768,1.9717914074334235,0.9821717990275527,0.7779204107830552,"(66, 321.3, 1130.9)","(66, 299, 1120, 67, 339, 1140)",Medium
53-204_xp_000010.jpg,inclusion,68,477.0,85.59797974644667,0.8180902440255199,0.852678727753259,1.9141114101841148,0.9794661190965093,0.7794117647058824,"(67, 740.5, 943.4)","(67, 723, 934, 68, 756, 952)",Fine
53-204_xp_000010.jpg,inclusion,69,519.0,86.87005768508881,0.8642452515589844,0.648514197180906,1.313710769861474,0.9558011049723757,0.8059006211180124,"(68, 425.9, 1051.1)","(68, 407, 1040, 69, 439, 1061)",Medium
53-204_xp_000010.jpg,inclusion,70,351.0,72.14213562373095,0.8474986036034103,0.6983170502098069,1.3970605594460457,0.9512195121951219,0.8478260869565217,"(69, 682.5, 331.0)","(69, 671, 320, 70, 693, 340)",Fine
53-204_xp_000010.jpg,inclusion,71,827.0,122.56854249492379,0.6917630009786383,0.9077082186484162,2.3832110858224747,0.9649941656942824,0.70926243567753,"(70, 701.1, 490.7)","(70, 672, 480, 71, 722, 500)",Medium
53-204_xp_000010.jpg,inclusion,72,264.0,69.35533905932738,0.6896901006357884,0.8846491898011648,2.1447388282847797,0.9295774647887324,0.6285714285714286,"(71, 1125.1, 1231.2)","(71, 1110, 1224, 72, 1137, 1238)",Fine
53-204_xp_000010.jpg,inclusion,73,620.0,96.9116882454314,0.8295627355156291,0.770393422330769,1.5684581803279287,0.9627329192546584,0.6981981981981982,"(72, 1106.0, 1502.5)","(72, 1087, 1487, 73, 1123, 1514)",Medium
53-204_xp_000010.jpg,inclusion,74,616.0,97.698484809835,0.8109889175267119,0.7516718783623123,1.5162145828590425,0.9506172839506173,0.7877237851662404,"(73, 367.4, 1435.1)","(73, 347, 1423, 74, 381, 1445)",Medium
53-204_xp_000010.jpg,inclusion,75,287.0,68.04163056034261,0.7790087496960784,0.8211041121337234,1.7519932698731338,0.9258064516129032,0.7175,"(74, 608.4, 107.9)","(74, 595, 99, 75, 617, 115)",Fine
53-204_xp_000010.jpg,inclusion,76,715.0,104.11269837220809,0.828912140822007,0.7472556432716584,1.5048078232000117,0.9571619812583668,0.7944444444444444,"(75, 1334.8, 1124.4)","(75, 1315, 1111, 76, 1352, 1137)",Medium
53-204_xp_000010.jpg,inclusion,77,449.0,81.55634918610404,0.8482827814564837,0.7171625883866067,1.434913970421728,0.9594017094017094,0.8752436647173489,"(76, 89.4, 213.0)","(76, 75, 205, 77, 100, 220)",Fine
53-204_xp_000010.jpg,inclusion,78,329.0,71.21320343559643,0.815238567481661,0.8012698503180848,1.6713935822601105,0.9508670520231214,0.7908653846153846,"(77, 569.6, 662.6)","(77, 555, 653, 78, 582, 670)",Fine
53-204_xp_000010.jpg,inclusion,79,607.0,99.7401153701776,0.7667588946303118,0.8407385718131926,1.8469223660424863,0.9544025157232704,0.6193877551020408,"(78, 1367.9, 366.1)","(78, 1347, 352, 79, 1385, 379)",Medium
53-204_xp_000010.jpg,inclusion,80,380.0,76.04163056034261,0.8258299304482953,0.7468766232032384,1.503843890027104,0.9382716049382716,0.7692307692307693,"(79, 1079.8, 278.4)","(79, 1065, 269, 80, 1092, 289)",Fine
53-204_xp_000010.jpg,inclusion,81,932.0,114.08326112068524,0.8998744518055021,0.5505427839634339,1.197881738445903,0.9708333333333333,0.7871621621621622,"(80, 54.8, 793.2)","(80, 30, 775, 81, 75, 809)",Medium
53-204_xp_000010.jpg,inclusion,82,436.0,79.94112549695429,0.8573454284202596,0.8474820215013183,1.8838632296217475,0.990909090909091,0.8257575757575758,"(81, 1933.5, 1515.4)","(81, 1917, 1505, 82, 1948, 1526)",Fine
53-204_xp_000010.jpg,inclusion,83,471.0,83.01219330881976,0.858908683962456,0.6650217097820237,1.3390035208401239,0.9592668024439919,0.7061469265367316,"(82, 175.7, 1068.9)","(82, 158, 1057, 83, 186, 1078)",Fine
53-204_xp_000010.jpg,inclusion,84,2506.0,218.65180361560903,0.6586956607419505,0.9235318713653551,2.607414495989796,0.9716944552151997,0.6556776556776557,"(83, 334.9, 683.0)","(83, 287, 661, 84, 379, 705)",Coarse
53-204_xp_000010.jpg,inclusion,85,439.0,79.94112549695429,0.8632445942121422,0.563187520060414,1.2101715573469392,0.9481641468682506,0.7341137123745819,"(84, 26.8, 1082.4)","(84, 7, 1070, 85, 38, 1092)",Fine
53-204_xp_000010.jpg,inclusion,86,194.0,54.52691193458118,0.8199545660785459,0.7817855303643457,1.6037272684277306,0.9371980676328503,0.6298701298701299,"(85, 802.4, 247.8)","(85, 789, 239, 86, 812, 254)",Fine
53-204_xp_000010.jpg,inclusion,87,640.0,96.97056274847714,0.8552833273446777,0.5505358962388107,1.197875220625021,0.9785932721712538,0.8827586206896552,"(86, 12.7, 1191.4)","(86, 1, 1178, 87, 25, 1205)",Medium
53-204_xp_000010.jpg,inclusion,88,366.0,71.49747468305833,0.8997244946779859,0.578095222884758,1.2255362903165763,0.9656992084432717,0.6455026455026455,"(87, 181.7, 219.0)","(87, 166, 207, 88, 191, 230)",Fine
53-204_xp_000010.jpg,inclusion,89,591.0,96.28427124746189,0.8010998483801511,0.7845709658055133,1.6128016954680002,0.9547657512116317,0.7901069518716578,"(88, 213.4, 995.7)","(88, 196, 987, 89, 228, 1003)",Medium
53-204_xp_000010.jpg,inclusion,90,402.0,77.07106781186548,0.8504585758453507,0.6375461194333899,1.2980064572873429,0.9757281553398058,0.9305555555555556,"(89, 472.6, 8.1)","(89, 457, 2, 90, 485, 19)",Fine
53-204_xp_000010.jpg,inclusion,91,489.0,99.18376618407358,0.624651134006953,0.9234436646334657,2.6059717079934446,0.9476744186046512,0.6689466484268126,"(90, 1410.7, 1175.6)","(90, 1385, 1167, 91, 1431, 1185)",Fine
