file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000016.jpg,inclusion,86,415,"(84.0, 692.8457831325301, 1423.556626506024)","(84, 682, 1413, 85, 705, 1434)",Fine
8-587_xp_000016.jpg,inclusion,87,1482,"(85.0, 212.28272604588395, 256.00607287449395)","(85, 193, 233, 86, 237, 279)",Medium
8-587_xp_000016.jpg,inclusion,88,32282,"(86.0, 93.0291493711666, 701.6997707700885)","(86, 1, 587, 87, 193, 820)",Very Coarse
8-587_xp_000016.jpg,inclusion,89,399,"(87.0, 979.3082706766917, 1388.6817042606517)","(87, 970, 1376, 88, 990, 1402)",Fine
8-587_xp_000016.jpg,inclusion,90,2957,"(88.0, 301.78288806222525, 863.2461954683802)","(88, 268, 825, 89, 338, 904)",Coarse
8-587_xp_000016.jpg,inclusion,91,652,"(89.0, 624.7914110429448, 1546.0889570552147)","(89, 611, 1530, 90, 639, 1564)",Medium
8-587_xp_000016.jpg,inclusion,92,1150,"(90.0, 665.555652173913, 680.8843478260869)","(90, 644, 662, 91, 687, 700)",Medium
8-587_xp_000016.jpg,inclusion,93,1018,"(91.0, 1023.4577603143418, 1925.639489194499)","(91, 1000, 1913, 92, 1045, 1940)",Medium
8-587_xp_000016.jpg,inclusion,94,13223,"(92.0, 227.01444452847312, 772.5984269832867)","(92, 183, 674, 93, 282, 901)",Very Coarse
8-587_xp_000016.jpg,inclusion,95,2451,"(93.0, 1148.4724602203182, 63.053855569155445)","(93, 1126, 20, 94, 1172, 99)",Coarse
8-587_xp_000016.jpg,inclusion,96,371,"(94.0, 333.52021563342316, 39.55525606469003)","(94, 322, 30, 95, 346, 51)",Fine
8-587_xp_000016.jpg,inclusion,97,2065,"(95.0, 261.94673123486683, 42.04842615012107)","(95, 229, 22, 96, 292, 66)",Coarse
8-587_xp_000016.jpg,inclusion,98,368,"(96.0, 1264.1603260869565, 1152.296195652174)","(96, 1257, 1137, 97, 1274, 1167)",Fine
8-587_xp_000016.jpg,inclusion,99,889,"(97.0, 112.44319460067491, 453.7345331833521)","(97, 97, 433, 98, 127, 474)",Medium
8-587_xp_000016.jpg,inclusion,100,248,"(98.0, 687.3870967741935, 828.3508064516129)","(98, 678, 821, 99, 698, 837)",Fine
8-587_xp_000016.jpg,inclusion,101,402,"(99.0, 717.9825870646766, 1101.3333333333333)","(99, 706, 1091, 100, 731, 1112)",Fine
8-587_xp_000048.jpg,inclusion,1,2604,"(0.0, 1234.3963133640552, 955.2542242703533)","(0, 1204, 927, 1, 1267, 990)",Coarse
8-587_xp_000048.jpg,inclusion,2,14303,"(1.0, 827.0009089002307, 226.42515556177025)","(1, 760, 141, 2, 888, 321)",Very Coarse
8-587_xp_000048.jpg,inclusion,3,24472,"(2.0, 1261.6666802876757, 1446.429102647924)","(2, 1172, 1354, 3, 1353, 1535)",Very Coarse
8-587_xp_000048.jpg,inclusion,4,14823,"(3.0, 1419.5209471766848, 1179.2690413546516)","(3, 1358, 1089, 4, 1481, 1264)",Very Coarse
8-587_xp_000048.jpg,inclusion,5,20903,"(4.0, 377.2297756302923, 1889.0577907477395)","(4, 317, 1760, 5, 442, 2009)",Very Coarse
8-587_xp_000048.jpg,inclusion,6,10548,"(5.0, 1260.7937049677664, 287.3227152066743)","(5, 1210, 220, 6, 1314, 359)",Very Coarse
8-587_xp_000048.jpg,inclusion,7,3234,"(6.0, 1270.2297464440321, 425.57946815089673)","(6, 1231, 401, 7, 1310, 456)",Coarse
8-587_xp_000048.jpg,inclusion,8,17425,"(7.0, 676.5743472022956, 1035.2896413199426)","(7, 611, 934, 8, 735, 1129)",Very Coarse
8-587_xp_000048.jpg,inclusion,9,1210,"(8.0, 1268.8685950413224, 1160.1652892561983)","(8, 1246, 1142, 9, 1292, 1181)",Medium
8-587_xp_000048.jpg,inclusion,10,3085,"(9.0, 1118.2103727714748, 1893.5141004862237)","(9, 1083, 1854, 10, 1154, 1928)",Coarse
8-587_xp_000048.jpg,inclusion,11,7609,"(10.0, 756.7880141937179, 1464.3610198449205)","(10, 709, 1394, 11, 804, 1529)",Coarse
8-587_xp_000048.jpg,inclusion,12,13446,"(11.0, 142.13119143239626, 1193.189647478804)","(11, 88, 1097, 12, 194, 1281)",Very Coarse
8-587_xp_000048.jpg,inclusion,13,7714,"(12.0, 411.4975369458128, 1197.5208711433756)","(12, 365, 1138, 13, 455, 1256)",Coarse
8-587_xp_000048.jpg,inclusion,14,10002,"(13.0, 205.07198560287944, 132.0873825234953)","(13, 135, 73, 14, 272, 192)",Very Coarse
8-587_xp_000048.jpg,inclusion,15,5506,"(14.0, 499.87377406465674, 1025.5319651289503)","(14, 464, 971, 15, 538, 1084)",Coarse
8-587_xp_000048.jpg,inclusion,16,973,"(15.0, 624.1685508735868, 1829.5159301130525)","(15, 603, 1813, 16, 642, 1846)",Medium
8-587_xp_000048.jpg,inclusion,17,14734,"(16.0, 1047.2374779421746, 1486.193362291299)","(16, 975, 1401, 17, 1105, 1566)",Very Coarse
8-587_xp_000048.jpg,inclusion,18,6945,"(17.0, 397.81497480201585, 1429.2632109431245)","(17, 335, 1383, 18, 456, 1486)",Coarse
8-587_xp_000048.jpg,inclusion,19,9741,"(18.0, 850.6730315162714, 1471.3551996714916)","(18, 804, 1398, 19, 892, 1543)",Very Coarse
8-587_xp_000048.jpg,inclusion,20,1534,"(19.0, 1455.4843546284224, 944.7053455019557)","(19, 1435, 923, 20, 1479, 968)",Medium
8-587_xp_000048.jpg,inclusion,21,14929,"(20.0, 959.6883917208119, 516.3483823430906)","(20, 898, 440, 21, 1027, 598)",Very Coarse
8-587_xp_000048.jpg,inclusion,22,22964,"(21.0, 209.23131858561226, 1969.3648754572373)","(21, 111, 1850, 22, 291, 2048)",Very Coarse
8-587_xp_000048.jpg,inclusion,23,6984,"(22.0, 620.7100515463917, 1989.5362256586484)","(22, 572, 1928, 23, 674, 2042)",Coarse
8-587_xp_000048.jpg,inclusion,24,8011,"(23.0, 1014.656472350518, 675.8356010485583)","(23, 963, 634, 24, 1081, 718)",Very Coarse
8-587_xp_000048.jpg,inclusion,25,4577,"(24.0, 980.1857111645182, 374.3867161896439)","(24, 940, 337, 25, 1024, 413)",Coarse
8-587_xp_000048.jpg,inclusion,26,1873,"(25.0, 1330.8494394020288, 1913.0560597971169)","(25, 1310, 1886, 26, 1356, 1941)",Medium
8-587_xp_000048.jpg,inclusion,27,850,"(26.0, 779.3917647058823, 1764.3294117647058)","(26, 765, 1746, 27, 796, 1782)",Medium
8-587_xp_000048.jpg,inclusion,28,7585,"(27.0, 776.7401450230718, 43.61094264996704)","(27, 734, 1, 28, 833, 103)",Coarse
8-587_xp_000048.jpg,inclusion,29,44412,"(28.0, 1352.9389129064216, 90.01456813473835)","(28, 1212, 4, 29, 1506, 207)",Very Coarse
8-587_xp_000048.jpg,inclusion,30,1068,"(29.0, 559.7986891385768, 1366.4765917602997)","(29, 543, 1343, 30, 575, 1394)",Medium
8-587_xp_000048.jpg,inclusion,31,15319,"(30.0, 1132.3496964553822, 364.4564919381161)","(30, 1090, 241, 31, 1174, 473)",Very Coarse
8-587_xp_000048.jpg,inclusion,32,4208,"(31.0, 793.3792775665399, 622.3505228136883)","(31, 742, 588, 32, 838, 652)",Coarse
8-587_xp_000048.jpg,inclusion,33,1754,"(32.0, 276.6054732041049, 1115.5592930444698)","(32, 252, 1092, 33, 301, 1139)",Medium
8-587_xp_000048.jpg,inclusion,34,4404,"(33.0, 281.12920072661217, 920.6085376930064)","(33, 250, 876, 34, 318, 971)",Coarse
8-587_xp_000048.jpg,inclusion,35,1335,"(34.0, 659.8172284644195, 1413.8149812734082)","(34, 640, 1395, 35, 680, 1433)",Medium
8-587_xp_000048.jpg,inclusion,36,2594,"(35.0, 975.7698535080956, 941.5346954510409)","(35, 944, 912, 36, 1005, 973)",Coarse
8-587_xp_000048.jpg,inclusion,37,452,"(36.0, 1242.3119469026549, 1103.7300884955753)","(36, 1231, 1092, 37, 1253, 1118)",Fine
8-587_xp_000048.jpg,inclusion,38,1941,"(37.0, 692.124162802679, 1889.2493560020607)","(37, 662, 1865, 38, 723, 1913)",Medium
8-587_xp_000048.jpg,inclusion,39,1025,"(38.0, 592.9356097560975, 1433.5951219512194)","(38, 578, 1412, 39, 608, 1459)",Medium
8-587_xp_000048.jpg,inclusion,40,13939,"(39.0, 50.01205251452758, 459.49716622426286)","(39, 2, 376, 40, 110, 545)",Very Coarse
8-587_xp_000048.jpg,inclusion,41,11827,"(40.0, 517.1899890082016, 1514.3346579859642)","(40, 453, 1443, 41, 592, 1585)",Very Coarse
8-587_xp_000048.jpg,inclusion,42,12030,"(41.0, 79.79991687448046, 732.5625103906899)","(41, 4, 689, 42, 166, 784)",Very Coarse
8-587_xp_000048.jpg,inclusion,43,2317,"(42.0, 1385.6318515321536, 790.7820457488132)","(42, 1355, 766, 43, 1416, 815)",Coarse
8-587_xp_000048.jpg,inclusion,44,22274,"(43.0, 1172.5852114573045, 815.9577983298914)","(43, 1074, 720, 44, 1288, 908)",Very Coarse
8-587_xp_000048.jpg,inclusion,45,2148,"(44.0, 895.2043761638733, 166.024208566108)","(44, 870, 140, 45, 923, 192)",Coarse
8-587_xp_000048.jpg,inclusion,46,14791,"(45.0, 42.87458589682915, 1470.575282266243)","(45, 1, 1353, 46, 105, 1561)",Very Coarse
8-587_xp_000048.jpg,inclusion,47,6897,"(46.0, 466.87733797303173, 1274.8315209511381)","(46, 402, 1225, 47, 521, 1319)",Coarse
8-587_xp_000048.jpg,inclusion,48,3578,"(47.0, 1113.9896590273895, 1019.0385690329794)","(47, 1071, 973, 48, 1147, 1079)",Coarse
8-587_xp_000048.jpg,inclusion,49,997,"(48.0, 1390.4593781344033, 544.4292878635907)","(48, 1373, 527, 49, 1407, 563)",Medium
8-587_xp_000048.jpg,inclusion,50,5323,"(49.0, 360.76084914521886, 725.7976704865678)","(49, 313, 679, 50, 403, 768)",Coarse
8-587_xp_000048.jpg,inclusion,51,862,"(50.0, 232.6508120649652, 1418.5672853828307)","(50, 214, 1403, 51, 252, 1435)",Medium
8-587_xp_000048.jpg,inclusion,52,566,"(51.0, 1036.9151943462898, 1941.7190812720848)","(51, 1024, 1929, 52, 1050, 1956)",Medium
8-587_xp_000048.jpg,inclusion,53,844,"(52.0, 402.8009478672986, 971.1741706161138)","(52, 383, 956, 53, 421, 986)",Medium
8-587_xp_000048.jpg,inclusion,54,1069,"(53.0, 338.5631431244153, 839.4125350795135)","(53, 321, 820, 54, 358, 858)",Medium
8-587_xp_000048.jpg,inclusion,55,991,"(54.0, 627.8264379414733, 608.321897073663)","(54, 610, 592, 55, 649, 627)",Medium
8-587_xp_000048.jpg,inclusion,56,1782,"(55.0, 530.18911335578, 518.7138047138047)","(55, 500, 496, 56, 560, 542)",Medium
8-587_xp_000048.jpg,inclusion,57,1732,"(56.0, 1510.679561200924, 1762.6530023094688)","(56, 1490, 1734, 57, 1530, 1790)",Medium
8-587_xp_000048.jpg,inclusion,58,1601,"(57.0, 926.8632104934416, 13.51530293566521)","(57, 895, 0, 58, 965, 32)",Medium
8-587_xp_000048.jpg,inclusion,59,5416,"(58.0, 1502.2804652880354, 1384.525295420975)","(58, 1465, 1325, 59, 1534, 1438)",Coarse
8-587_xp_000048.jpg,inclusion,60,1659,"(59.0, 416.47679324894517, 798.1959011452682)","(59, 399, 769, 60, 434, 827)",Medium
8-587_xp_000048.jpg,inclusion,61,366,"(60.0, 1230.483606557377, 469.59016393442624)","(60, 1219, 459, 61, 1242, 479)",Fine
8-587_xp_000048.jpg,inclusion,62,1820,"(61.0, 531.7423076923077, 1960.2032967032967)","(61, 499, 1934, 62, 554, 1986)",Medium
8-587_xp_000048.jpg,inclusion,63,6758,"(62.0, 950.2166321396863, 814.5945546019533)","(62, 872, 783, 63, 1024, 849)",Coarse
8-587_xp_000048.jpg,inclusion,64,1078,"(63.0, 470.5343228200371, 1211.583487940631)","(63, 452, 1190, 64, 492, 1230)",Medium
8-587_xp_000048.jpg,inclusion,65,1020,"(64.0, 29.75294117647059, 853.8862745098039)","(64, 12, 838, 65, 51, 874)",Medium
8-587_xp_000048.jpg,inclusion,66,3327,"(65.0, 192.57889990982866, 934.5647730688307)","(65, 151, 900, 66, 227, 964)",Coarse
8-587_xp_000048.jpg,inclusion,67,1087,"(66.0, 142.4820607175713, 1338.1076356945723)","(66, 119, 1324, 67, 167, 1353)",Medium
8-587_xp_000048.jpg,inclusion,68,3607,"(67.0, 685.8741336290547, 1197.6290546160244)","(67, 636, 1170, 68, 736, 1224)",Coarse
8-587_xp_000048.jpg,inclusion,69,7449,"(68.0, 478.7919183783058, 1806.4977849375755)","(68, 450, 1728, 69, 511, 1890)",Coarse
8-587_xp_000048.jpg,inclusion,70,5379,"(69.0, 53.9923777653839, 297.4606804238706)","(69, 9, 249, 70, 103, 345)",Coarse
8-587_xp_000048.jpg,inclusion,71,6499,"(70.0, 1387.5530081551008, 1490.6248653639022)","(70, 1349, 1429, 71, 1420, 1545)",Coarse
8-587_xp_000048.jpg,inclusion,72,5649,"(71.0, 792.6645423968844, 534.1685254027261)","(71, 725, 499, 72, 851, 572)",Coarse
8-587_xp_000048.jpg,inclusion,73,2646,"(72.0, 1380.7596371882087, 249.7891156462585)","(72, 1346, 222, 73, 1408, 278)",Coarse
8-587_xp_000048.jpg,inclusion,74,1686,"(73.0, 398.2947805456702, 869.1399762752076)","(73, 380, 832, 74, 418, 905)",Medium
8-587_xp_000048.jpg,inclusion,75,619,"(74.0, 922.8869143780291, 1291.486268174475)","(74, 909, 1277, 75, 938, 1307)",Medium
8-587_xp_000048.jpg,inclusion,76,1182,"(75.0, 722.8950930626057, 592.8189509306261)","(75, 706, 570, 76, 743, 615)",Medium
8-587_xp_000048.jpg,inclusion,77,12715,"(76.0, 99.93629571372395, 906.9097915847424)","(76, 53, 816, 77, 156, 1012)",Very Coarse
8-587_xp_000048.jpg,inclusion,78,622,"(77.0, 1291.453376205788, 674.371382636656)","(77, 1281, 656, 78, 1302, 698)",Medium
8-587_xp_000048.jpg,inclusion,79,1208,"(78.0, 872.4784768211921, 1122.75)","(78, 852, 1103, 79, 890, 1144)",Medium
8-587_xp_000048.jpg,inclusion,80,553,"(79.0, 787.6690777576854, 1979.1862567811934)","(79, 774, 1963, 80, 802, 1994)",Medium
8-587_xp_000048.jpg,inclusion,81,205,"(80.0, 1197.6634146341464, 1189.9219512195123)","(80, 1191, 1182, 81, 1205, 1199)",Fine
8-587_xp_000048.jpg,inclusion,82,2405,"(81.0, 211.24698544698543, 1469.5222453222452)","(81, 185, 1442, 82, 237, 1500)",Coarse
8-587_xp_000048.jpg,inclusion,83,3282,"(82.0, 344.89945155393053, 242.93235831809872)","(82, 308, 210, 83, 384, 272)",Coarse
8-587_xp_000048.jpg,inclusion,84,631,"(83.0, 666.9160063391442, 497.3201267828843)","(83, 654, 483, 84, 682, 512)",Medium
8-587_xp_000048.jpg,inclusion,85,495,"(84.0, 1198.581818181818, 1059.3252525252526)","(84, 1189, 1045, 85, 1209, 1075)",Fine
8-587_xp_000048.jpg,inclusion,86,757,"(85.0, 1141.0290620871863, 167.74504623513872)","(85, 1120, 153, 86, 1160, 181)",Medium
8-587_xp_000048.jpg,inclusion,87,603,"(86.0, 733.9419568822553, 1377.8905472636816)","(86, 722, 1364, 87, 748, 1392)",Medium
8-587_xp_000048.jpg,inclusion,88,524,"(87.0, 465.8587786259542, 566.5057251908397)","(87, 452, 555, 88, 481, 579)",Medium
8-587_xp_000048.jpg,inclusion,89,1283,"(88.0, 1495.618862042089, 216.12626656274358)","(88, 1479, 194, 89, 1515, 237)",Medium
8-587_xp_000048.jpg,inclusion,90,2862,"(89.0, 1363.5600978336827, 2026.6090146750523)","(89, 1317, 1995, 90, 1403, 2048)",Coarse
8-587_xp_000048.jpg,inclusion,91,416,"(90.0, 813.3052884615385, 1917.7572115384614)","(90, 805, 1902, 91, 822, 1934)",Fine
8-587_xp_000048.jpg,inclusion,92,1812,"(91.0, 285.908940397351, 19.25551876379691)","(91, 260, 2, 92, 314, 43)",Medium
8-587_xp_000048.jpg,inclusion,93,376,"(92.0, 1235.5132978723404, 1828.7021276595744)","(92, 1226, 1817, 93, 1246, 1842)",Fine
8-587_xp_000048.jpg,inclusion,94,548,"(93.0, 167.84489051094891, 1456.7627737226278)","(93, 158, 1441, 94, 179, 1472)",Medium
8-587_xp_000048.jpg,inclusion,95,1552,"(94.0, 482.0779639175258, 888.4671391752578)","(94, 459, 863, 95, 502, 912)",Medium
8-587_xp_000048.jpg,inclusion,96,780,"(95.0, 1139.4730769230769, 1515.1871794871795)","(95, 1128, 1494, 96, 1152, 1535)",Medium
8-587_xp_000048.jpg,inclusion,97,1861,"(96.0, 47.01289629231596, 631.8936055883934)","(96, 23, 606, 97, 70, 657)",Medium
8-587_xp_000048.jpg,inclusion,98,5826,"(97.0, 587.9177823549605, 179.52677651905253)","(97, 556, 121, 98, 620, 254)",Coarse
8-587_xp_000048.jpg,inclusion,99,27,"(97.0, 628.5185185185185, 192.37037037037038)","(97, 627, 189, 98, 631, 197)",Fine
8-587_xp_000048.jpg,inclusion,100,629,"(98.0, 269.3593004769475, 1463.3227344992051)","(98, 254, 1450, 99, 284, 1477)",Medium
8-587_xp_000048.jpg,inclusion,101,423,"(99.0, 430.26713947990544, 1036.6950354609928)","(99, 417, 1028, 100, 447, 1048)",Fine
8-587_xp_000043.jpg,inclusion,1,9015,"(0.0, 1359.6749861342207, 634.6232945091514)","(0, 1300, 583, 1, 1416, 696)",Very Coarse
8-587_xp_000043.jpg,inclusion,2,4585,"(1.0, 434.62617230098147, 938.8793893129771)","(1, 397, 899, 2, 468, 992)",Coarse
8-587_xp_000043.jpg,inclusion,3,15446,"(2.0, 1197.9028227372783, 588.0060857179852)","(2, 1116, 517, 3, 1299, 666)",Very Coarse
8-587_xp_000043.jpg,inclusion,4,17771,"(3.0, 735.7718755275449, 1351.5296269202634)","(3, 641, 1256, 4, 818, 1436)",Very Coarse
8-587_xp_000043.jpg,inclusion,5,5347,"(4.0, 535.5846268935852, 1441.4106975874322)","(4, 496, 1390, 5, 576, 1488)",Coarse
8-587_xp_000043.jpg,inclusion,6,14392,"(5.0, 282.4249583101723, 1002.178362979433)","(5, 218, 921, 6, 354, 1088)",Very Coarse
8-587_xp_000043.jpg,inclusion,7,17861,"(6.0, 332.3135322770282, 188.46912266950338)","(6, 241, 98, 7, 417, 288)",Very Coarse
8-587_xp_000043.jpg,inclusion,8,18789,"(7.0, 659.8670498696046, 1082.2261429559849)","(7, 557, 1004, 8, 747, 1145)",Very Coarse
8-587_xp_000043.jpg,inclusion,9,25261,"(8.0, 711.7241201852659, 489.13966192945645)","(8, 625, 368, 9, 786, 612)",Very Coarse
8-587_xp_000043.jpg,inclusion,10,3835,"(9.0, 1086.5395045632333, 526.6471968709257)","(9, 1052, 489, 10, 1124, 569)",Coarse
8-587_xp_000043.jpg,inclusion,11,9081,"(10.0, 923.3179165290167, 1563.4422420438277)","(10, 873, 1500, 11, 976, 1628)",Very Coarse
8-587_xp_000043.jpg,inclusion,12,6178,"(11.0, 1290.176432502428, 1348.4734541922953)","(11, 1249, 1295, 12, 1332, 1409)",Coarse
8-587_xp_000043.jpg,inclusion,13,18343,"(12.0, 441.0954587581094, 494.6018099547511)","(12, 352, 426, 13, 522, 572)",Very Coarse
8-587_xp_000043.jpg,inclusion,14,16959,"(13.0, 627.9788312990153, 607.8154961967097)","(13, 560, 518, 14, 686, 726)",Very Coarse
8-587_xp_000043.jpg,inclusion,15,25212,"(14.0, 587.8944153577661, 236.0710376011423)","(14, 502, 150, 15, 677, 323)",Very Coarse
8-587_xp_000043.jpg,inclusion,16,2564,"(15.0, 1354.1158346333852, 448.1922776911076)","(15, 1322, 419, 16, 1389, 481)",Coarse
8-587_xp_000043.jpg,inclusion,17,949,"(16.0, 1361.7513171759747, 1371.4035827186513)","(16, 1346, 1352, 17, 1377, 1392)",Medium
8-587_xp_000043.jpg,inclusion,18,6824,"(17.0, 1100.3528722157093, 763.8553634232122)","(17, 1041, 728, 18, 1162, 804)",Coarse
8-587_xp_000043.jpg,inclusion,19,6998,"(18.0, 1194.5464418405259, 1393.5914547013433)","(18, 1159, 1327, 19, 1230, 1457)",Coarse
8-587_xp_000043.jpg,inclusion,20,18388,"(19.0, 896.0500870132695, 1211.124320208832)","(19, 800, 1136, 20, 988, 1283)",Very Coarse
8-587_xp_000043.jpg,inclusion,21,2038,"(20.0, 297.3532875368008, 572.97350343474)","(20, 269, 550, 21, 323, 596)",Coarse
8-587_xp_000043.jpg,inclusion,22,2254,"(21.0, 1363.0629991126887, 1032.8012422360248)","(21, 1335, 1006, 22, 1393, 1062)",Coarse
8-587_xp_000043.jpg,inclusion,23,2659,"(22.0, 607.481760060173, 1559.2971041745018)","(22, 569, 1529, 23, 645, 1588)",Coarse
8-587_xp_000043.jpg,inclusion,24,1180,"(23.0, 1131.85, 867.793220338983)","(23, 1117, 845, 24, 1148, 892)",Medium
8-587_xp_000043.jpg,inclusion,25,1150,"(24.0, 746.5365217391304, 1674.1782608695653)","(24, 727, 1650, 25, 766, 1699)",Medium
8-587_xp_000043.jpg,inclusion,26,15787,"(25.0, 383.09343130423764, 1265.2091594349781)","(25, 327, 1180, 26, 457, 1340)",Very Coarse
8-587_xp_000043.jpg,inclusion,27,1658,"(26.0, 433.74427020506636, 124.03558504221954)","(26, 405, 100, 27, 459, 148)",Medium
8-587_xp_000043.jpg,inclusion,28,991,"(27.0, 1058.3329969727547, 1254.1220988900102)","(27, 1040, 1240, 28, 1081, 1271)",Medium
8-587_xp_000043.jpg,inclusion,29,8624,"(28.0, 938.4016697588127, 1379.1900510204082)","(28, 872, 1322, 29, 1018, 1427)",Very Coarse
8-587_xp_000043.jpg,inclusion,30,5968,"(29.0, 1206.4896112600536, 1049.253518766756)","(29, 1166, 986, 30, 1256, 1108)",Coarse
8-587_xp_000043.jpg,inclusion,31,1607,"(30.0, 291.30802738021157, 1196.5052893590541)","(30, 273, 1168, 31, 309, 1224)",Medium
8-587_xp_000043.jpg,inclusion,32,1800,"(31.0, 487.90555555555557, 1555.1338888888888)","(31, 465, 1533, 32, 514, 1580)",Medium
8-587_xp_000043.jpg,inclusion,33,1176,"(32.0, 515.5884353741496, 921.8460884353741)","(32, 500, 897, 33, 532, 946)",Medium
8-587_xp_000043.jpg,inclusion,34,3648,"(33.0, 801.8889802631579, 1424.3374451754387)","(33, 755, 1386, 34, 845, 1460)",Coarse
8-587_xp_000043.jpg,inclusion,35,4859,"(34.0, 230.54332167112574, 1121.8787816423132)","(34, 189, 1073, 35, 266, 1180)",Coarse
8-587_xp_000043.jpg,inclusion,36,6432,"(35.0, 607.9678171641791, 1253.5013992537313)","(35, 542, 1221, 36, 681, 1292)",Coarse
8-587_xp_000043.jpg,inclusion,37,7184,"(36.0, 959.0963251670379, 475.4749443207127)","(36, 890, 435, 37, 1043, 524)",Coarse
8-587_xp_000043.jpg,inclusion,38,22076,"(37.0, 779.79846892553, 1978.2592861025548)","(37, 663, 1917, 38, 885, 2044)",Very Coarse
8-587_xp_000043.jpg,inclusion,39,2023,"(38.0, 751.3648047454276, 1756.9545229856649)","(38, 727, 1732, 39, 780, 1783)",Coarse
8-587_xp_000043.jpg,inclusion,40,3756,"(39.0, 957.2492012779553, 57.26943556975506)","(39, 921, 19, 40, 991, 100)",Coarse
8-587_xp_000043.jpg,inclusion,41,4189,"(40.0, 1293.3332537598471, 387.5251850083552)","(40, 1239, 357, 41, 1344, 430)",Coarse
8-587_xp_000043.jpg,inclusion,42,1485,"(41.0, 683.7178451178452, 1867.7824915824915)","(41, 662, 1847, 42, 706, 1889)",Medium
8-587_xp_000043.jpg,inclusion,43,734,"(42.0, 798.3365122615804, 400.8174386920981)","(42, 783, 386, 43, 813, 415)",Medium
8-587_xp_000043.jpg,inclusion,44,3047,"(43.0, 1316.5848375451264, 885.6800131276666)","(43, 1281, 858, 44, 1362, 917)",Coarse
8-587_xp_000043.jpg,inclusion,45,1707,"(44.0, 116.2671353251318, 445.162272993556)","(44, 91, 420, 45, 142, 472)",Medium
8-587_xp_000043.jpg,inclusion,46,2899,"(45.0, 457.98792687133493, 1086.9196274577441)","(45, 423, 1059, 46, 488, 1124)",Coarse
8-587_xp_000043.jpg,inclusion,47,1906,"(46.0, 484.00786988457503, 1643.2654774396642)","(46, 463, 1617, 47, 504, 1672)",Medium
8-587_xp_000043.jpg,inclusion,48,3550,"(47.0, 88.5969014084507, 1477.8360563380281)","(47, 47, 1446, 48, 119, 1518)",Coarse
8-587_xp_000043.jpg,inclusion,49,23494,"(48.0, 293.3545586107091, 1519.220907465736)","(48, 200, 1429, 49, 385, 1615)",Very Coarse
8-587_xp_000043.jpg,inclusion,50,31,"(48.0, 325.64516129032256, 1578.225806451613)","(48, 323, 1575, 49, 330, 1582)",Fine
8-587_xp_000043.jpg,inclusion,51,13722,"(49.0, 105.87596560268183, 931.351260749162)","(49, 44, 856, 50, 167, 1010)",Very Coarse
8-587_xp_000043.jpg,inclusion,52,2155,"(50.0, 394.60696055684457, 1704.4723897911833)","(50, 373, 1667, 51, 418, 1737)",Coarse
8-587_xp_000043.jpg,inclusion,53,877,"(51.0, 796.9338654503991, 1706.7525655644242)","(51, 781, 1689, 52, 811, 1726)",Medium
8-587_xp_000043.jpg,inclusion,54,3612,"(52.0, 1500.5406976744187, 424.3676633444075)","(52, 1469, 385, 53, 1532, 466)",Coarse
8-587_xp_000043.jpg,inclusion,55,4929,"(53.0, 1092.5431121931426, 1074.1765063907487)","(53, 1049, 1036, 54, 1136, 1111)",Coarse
8-587_xp_000043.jpg,inclusion,56,986,"(54.0, 311.31237322515216, 808.1419878296145)","(54, 295, 790, 55, 329, 828)",Medium
